RANK,ADDRESS,COMPLAINTS_IN_90_DAYS,TOTAL_COMPLAINTS,OPEN_UNRESOLVED,COMPLETED,WORST_WINDOW,FIRST_COMPLAINT,LAST_COMPLAINT,RECORD_TYPES,SDCI_INSPECTORS_NAMED,PIN,ACCNT_NUM,BUILDING_NAME,BUILDING_COMMENTS,USE_TYPE,ZONING,LOT_SQFT,ACRES,LAND_VALUE,IMPROVEMENT_VALUE,TOTAL_ASSESSED_VALUE,TAX_YEAR,LEGAL_DESC,LAT,LON,ZIP,KNOWN_CASE_LABEL,FLAGS,CURRENT_OWNER,PREVIOUS_OWNER,LAST_SALE_DATE,LAST_SALE_PRICE,TOTAL_SALES,SALE_HISTORY,APT_UNITS,APT_STORIES,APT_YR_BUILT,APT_CONDITION,HAS_ELEVATORS,APT_AVG_UNIT_SIZE,COMM_GROSS_SQFT
4180,9308 RENTON AVE S,4,4,0,4,2009-09-21 to 2009-12-20,2009-09-21,2009-09-28,"Case:3, Request:1",,7129305082,712930508205,,,Townhouse Plat,LR2 (M),1588,0.03645546,170000,370000,540000,2026,RAINIER BEACH ADD LOT C SEATTLE SP#3016751 REC# 20140522900005 SD SP DAF- LOTS 4 & 5 TGW W 5 FT OF 6 SD BLK 71 LESS ST,47.51878575,-122.27105625,98118,,,GOSSAYE ASHENAFI+SELFU NIGIST,MICLAT CHRISTINE,07/20/2021,640000,2,07/20/2021:GOSSAYE ASHENAFI+SELFU NIGIST($640000) | 02/05/2015:MICLAT CHRISTINE($362500),,,,,,,
4181,5421 60TH AVE NE,4,4,0,4,2009-10-09 to 2010-01-07,2009-10-09,2009-12-10,"Request:2, Case:2",,9471200515,947120051505,,,Single Family(Res Use/Zone),NR1,12480,0.28650137,1535000,1004000,2539000,2026,WINDERMERE UNREC,47.66823545,-122.2637182,98105,,,FISHER LARKLYN H,FISHER LARKLYN H,12/14/1992,0,7,12/14/1992:FISHER LARKLYN H($0) | 08/08/1994:FISHER LARKLYN H($0) | 08/07/1996:FISHER LARKLYN H($0) | 07/25/1995:FISHER LARKLYN H($0) | 05/13/1996:FISHER LARKLYN H($0),,,,,,,
4182,4544 23RD AVE SW,4,4,0,4,2009-10-16 to 2010-01-14,2009-10-16,2009-12-15,"Request:3, Case:1",,1773600265,177360026500,,,Single Family(Res Use/Zone),NR3,4800,0.11019283,317000,849000,1166000,2026,COTTAGE GROVE #3,47.56172577,-122.36171564,98106,,,BUI BILL M N+HUONG N,JDR DEVELOPMENT INC,09/03/1992,25000,6,09/03/1992:BUI BILL M N+HUONG N($25000) | 09/02/2009:JDR DEVELOPMENT INC($250000) | 08/23/2012:DENNY PETER A+MARTA($0) | 06/14/2010:DENNY PETER A+WRONOWSKA MARTA($587000) | 03/21/2006:NGUYEN SINH DAU+HUONG T($260000),,,,,,,
4183,4538 23RD AVE SW,4,4,0,4,2009-10-16 to 2010-01-14,2009-10-16,2009-12-15,"Request:3, Case:1",,1773600264,177360026401,,,Single Family(Res Use/Zone),NR3,4800,0.11019283,317000,849000,1166000,2026,COTTAGE GROVE #3,47.5618233,-122.36176951,98106,,,WHITEHEAD GREGORY B,JDR DEVELOPMENT INC,09/27/2010,582000,6,09/27/2010:WHITEHEAD GREGORY B($582000) | 09/02/2009:JDR DEVELOPMENT INC($250000) | 08/25/2016:MCREYNOLDS CHRISTOPHER D($765000) | 08/19/1995:NGUYEN JENNIFER NGOC-HOA($44000) | 03/21/2006:NGUYEN SINH DAU+HUONG T($260000),,,,,,,
4184,10426 WATERS AVE S,4,4,0,4,2009-11-30 to 2010-02-28,2009-11-30,2010-01-08,"Case:3, Request:1",,3878900446,387890044606,,"SFR permit, 4/17/2024 update",Single Family(Res Use/Zone),NR3,6250,0.14348025,356000,409000,765000,2026,KINNEARS 1ST RAINIER BEACH ADD,47.5075085,-122.24896932,98178,,,RUPP ERIC,RUPP ERIC,10/25/2022,0,3,10/25/2022:RUPP ERIC($0) | 10/21/2022:RUPP ERIC($225000) | 07/27/2020:SULLIVAN BRIAN+STEPHANIE($175000),,,,,,,
4185,5014 MERIDIAN AVE N,4,4,0,4,2009-12-15 to 2010-03-15,2009-12-15,2010-02-25,"Request:2, Case:2",,9550200600,955020060005,,,Single Family(Res Use/Zone),NR3,4703,0.10796602,385000,425000,810000,2026,WOODS SOUTH DIV OF GREEN LAKE ADD S 1/2,47.66547315,-122.33340374,98103,,,NASSAR SAID+MARTA Z,,12/18/1995,0,1,12/18/1995:NASSAR SAID+MARTA Z($0),,,,,,,
4186,3512 NE 105TH ST,4,4,0,4,2009-12-28 to 2010-03-28,2009-12-28,2010-01-04,"Case:3, Request:1",,2726049070,272604907001,,,Single Family(Res Use/Zone),NR2,6840,0.15702479,541000,949000,1490000,2026,PCL A SEATTLE SS #3006512 REC #20111110900002 SD SS BEING E 92 FT OF W 242 FT OF S 178.7 FT OF SW 1/4 OF SW 1/4 OF SW 1/4 LESS CO RD LYING N OF NE 105TH ST,47.70499822,-122.29017037,98125,,,ANDREWS ANNELIESE K,KAKKAR ARJUN,12/10/2012,720000,3,12/10/2012:ANDREWS ANNELIESE K($720000) | 04/07/2017:KAKKAR ARJUN($1120000) | 01/04/2012:FORTWEST LLC($310000),,,,,,,
4187,559 N 82ND ST,4,4,0,4,2009-12-29 to 2010-03-29,2009-12-29,2010-01-26,"Request:2, Case:2",,6430500085,643050008504,,"wht/gry 2 stry, gry trm",Single Family(Res Use/Zone),NR3,5565,0.12775482,716000,584000,1300000,2026,OSNERS 2ND ADD                    N 53 FT OF E 105 FT,47.68823388,-122.35013694,98103,,,SATZ AARON+CAITLIN CALLAHAM,BUNDY KYLE DARRELL+CRYSTAL LEE,09/12/2013,712000,4,09/12/2013:SATZ AARON+CAITLIN CALLAHAM($712000) | 08/07/2012:BUNDY KYLE DARRELL+CRYSTAL LEE($190000) | 06/05/1961:BOALS LILLIAN F($10815) | 03/27/2025:CHOI DAE YOUNG+KYUNG-OK+ET AL($1720000),,,,,,,
4188,8411 39TH AVE SW,4,4,0,4,2010-02-10 to 2010-05-11,2010-02-10,2010-05-11,"Request:2, Case:2",,2493200545,249320054508,,,Single Family(Res Use/Zone),NR3,4000,0.09182736,341000,174000,515000,2026,FAUNTLEROY VIEW                   N 30 FT OF 28 & S 20 FT OF 29,47.52799263,-122.38225262,98136,,,KAWAHARA RICHARD H,BRIDGES CHRISTOPHER HOYAL,10/14/1998,135000,3,10/14/1998:KAWAHARA RICHARD H($135000) | 02/28/2017:BRIDGES CHRISTOPHER HOYAL($375000) | 02/13/2001:TAYLOR ALISA J($178000),,,,,,,
4189,1145 19TH AVE E,4,4,0,4,2010-02-24 to 2010-05-25,2010-02-24,2010-03-11,"Case:3, Request:1",,1337800025,133780002506,,,Single Family(Res Use/Zone),NR3,4800,0.11019283,846000,798000,1644000,2026,CAPITOL HILL ADD DIV # 4,47.63003562,-122.30776148,98112,,,BERNSTEIN SIMON+JUSTINE KAMIONSKY,CONCANNON JOHN+JILL,10/08/2010,355000,2,10/08/2010:BERNSTEIN SIMON+JUSTINE KAMIONSKY($355000) | 03/31/2007:CONCANNON JOHN+JILL($450000),,,,,,,
4190,1400 S HENDERSON ST,4,4,0,4,2010-03-10 to 2010-06-08,2010-03-10,2010-03-30,"Request:3, Case:1",,,,,,,,,,,,,,,,,,,NO_PARCEL_RECORD,,,,,,,,,,,,,
4191,4721 FAUNTLEROY WAY SW,4,4,0,4,2010-04-29 to 2010-07-28,2010-04-29,2010-05-12,"Request:2, Case:2",,,,,,,,,,,,,,,,,,,NO_PARCEL_RECORD,,,,,,,,,,,,,
4192,5531 S NORFOLK ST,4,4,0,4,2010-06-21 to 2010-09-19,2010-06-21,2010-08-17,"Request:2, Case:2",,770000010,77000001006,,,Single Family(Res Use/Zone),NR3,4000,0.09182736,275000,457000,732000,2026,BERKSHIRE HEIGHTS ADD,47.51315934,-122.26337394,98118,,,,,,,,,,,,,,,
4193,9636 60TH AVE S,4,4,0,4,2010-07-06 to 2010-10-04,2010-07-06,2010-07-09,"Case:3, Request:1",,7129302535,712930253505,,,Single Family(Res Use/Zone),NR3,6554,0.15045913,324000,359000,683000,2026,RAINIER BEACH ADD                 & POR VAC STS ADJ,47.51532055,-122.25790235,98118,,,WILLIAMS MARY,STATEWIDE MORTGAGE,12/04/1998,175000,9,12/04/1998:WILLIAMS MARY($175000) | 11/19/1996:STATEWIDE MORTGAGE($0) | 09/30/2005:EVANS ROGER($295000) | 09/30/1998:ANDERSON RAYMOND E($0) | 09/19/2012:DIETRICH CHRISTINA L+PERKINS BRENDAN($297000),,,,,,,
4194,6610 28TH AVE S,4,4,0,4,2010-07-07 to 2010-10-05,2010-07-07,2010-09-24,"Request:3, Case:1",,7857001805,785700180504,,,Single Family(Res Use/Zone),RSL (M),9856,0.22626262,680000,1000,681000,2026,SOMERVILLE ADD                    N 1/2 & N 10 FT OF S 1/2 W OF E   LN OF ALLEY IN BLK 1 AIRLINE ADD  PROD S LESS ST LESS N 50 FT THOF,47.54325705,-122.29656222,98108,,SUSPICIOUS_IMPR_VALUE_1000,SIRISISANGPHA FARMKOUEI T+YAOCHIEN T,SAEYANG VERN+MEUY,06/21/2005,231000,4,06/21/2005:SIRISISANGPHA FARMKOUEI T+YAOCHIEN T($231000) | 06/19/1998:SAEYANG VERN+MEUY($146000) | 06/10/1996:NGUYEN DAN+DAO DUNG($124000) | 06/07/2010:WU WEI LIN+YU ZHEN LEI($285000),,,,,,,
4195,1762 17TH AVE S,4,4,0,4,2010-09-08 to 2010-12-07,2010-09-08,2010-09-29,"Case:3, Request:1",,7548300528,754830052801,,,Townhouse Plat,LR2 (M),2314,0.05312213,283000,416000,699000,2026,SANDERS SUPL PLAT LOT A SEATTLE SP #3033300-LU REC #20191203900002 SD SP DAF LOT 8 BLOCK 15 OF SD ADD,47.5873388,-122.31030309,98144,,,WOJCIESZAK PAUL,,03/23/2020,720000,1,03/23/2020:WOJCIESZAK PAUL($720000),,,,,,,
4196,842 NE 80TH ST,4,4,0,4,2010-09-14 to 2010-12-13,2010-09-14,2010-09-23,"Case:3, Request:1",,3735901540,373590154002,,,Single Family(Res Use/Zone),NR3,3060,0.07024793,361000,415000,776000,2026,JOHNSONS GREEN LAKE ADD,47.68697765,-122.31839278,98115,,,BUSCH DONALD W+LEA ANNE,GILMORE KARIN F,07/03/2012,249990,3,07/03/2012:BUSCH DONALD W+LEA ANNE($249990) | 05/08/1989:GILMORE KARIN F($74000) | 04/10/2019:CHOW KA LEE+PHAM ANDREW D($599950),,,,,,,
4197,6022 CALIFORNIA AVE SW,4,4,0,4,2010-09-14 to 2010-12-13,2010-09-14,2010-09-17,"Case:3, Request:1",,7625703300,762570330006,CITY NAILS,"Seattle short subdivision 3027961, added 7/10/18",Townhouse Plat,NC2-40 (M),1600,0.03673094,299000,450000,749000,2026,"SEA VIEW PARK ADD LOT ""W"" OF SEATTLE SP #3027961 REC #20180425900001 SD SP DAF- LOT 20 OF BLK 35 OF SD ADD",47.54779388,-122.3867389,98136,,,VAIDYA SWAPNA,VAIDYA SWAPNA+MICHAEL ANGRISANO,12/15/2021,0,5,12/15/2021:VAIDYA SWAPNA($0) | 07/17/2018:VAIDYA SWAPNA+MICHAEL ANGRISANO($729900) | 04/28/1998:HOLERT NANCY L($0) | 04/10/2017:ACS LLC($0) | 04/06/2017:BRIARBOX LLC($1125000),,,,,,,
4198,8354 WABASH AVE S,4,4,0,4,2010-10-12 to 2011-01-10,2010-10-12,2010-10-15,"Case:3, Request:1",,,,,,,,,,,,,,,,,,,NO_PARCEL_RECORD,,,,,,,,,,,,,
4199,1718 12TH AVE S,4,4,0,4,2010-10-21 to 2011-01-19,2010-10-21,2010-11-16,"Case:3, Request:1",,7660100360,766010036008,BEACON APTS,,Apartment,LR3 (M),6000,0.13774104,780000,529000,1309000,2026,SEATTLE HOMESTEAD BY HUGH MCALEER,47.58786151,-122.31691199,98144,,,PACIFIC SUNSET PROPERTIES LTD,LAM S Y,06/25/2014,0,4,06/25/2014:PACIFIC SUNSET PROPERTIES LTD($0) | 04/16/1986:LAM S Y($0) | 04/12/1993:MOTTO LINK($0) | 03/20/1996:QUAN SUSIE+ROY($0),6,2,1908,3,N,633,3796
4200,8001 AURORA AVE N,4,4,0,4,2010-10-25 to 2011-01-23,2010-10-25,2011-01-19,"Request:2, Case:2",,6430000005,643000000502,TIRE HOUSE LLC,,Auto Showroom and Lot,C1-55 (M),6049,0.13886593,877100,1000,878100,2026,OSNERS 1ST ADD                    1-2 & E 5 FT OF 3 LESS ST,47.68716397,-122.34479887,98103,,SUSPICIOUS_IMPR_VALUE_1000 | LLC_OWNED,PRIME PNW PROPERTIES LLC,PRIME PNW PROPERTIES LLC,11/17/2015,0,7,11/17/2015:PRIME PNW PROPERTIES LLC($0) | 10/20/2015:PRIME PNW PROPERTIES LLC($0) | 10/01/2007:BTC TRUST($0) | 06/15/1995:WINDSOR JOHN E($0) | 05/14/2015:BONIFAZ FRANCISCO J C+CHAVEZ RITA T N($255067),,1,1937,,,,622
4201,8535 18TH AVE NW,4,4,0,4,2011-02-28 to 2011-05-29,2011-02-28,2011-05-24,"Request:2, Case:2",,3300701445,330070144507,,,Single Family(Res Use/Zone),RSL (M),4000,0.09182736,560000,117000,677000,2026,HIGHLAND VIEW ADD,47.69173002,-122.38025008,98117,,,HESS DAVID C,FERNANDEZ JOSE A+WENDY L,11/22/2019,0,4,11/22/2019:HESS DAVID C($0) | 08/12/1998:FERNANDEZ JOSE A+WENDY L($174950) | 08/02/1993:GUTHRIE J TODD($106950) | 03/22/2002:MORITZ HEATHER R+HESS DAVID C($240000),,,,,,,
4202,1400 S JACKSON ST,4,4,0,4,2011-03-09 to 2011-06-07,2011-03-09,2011-03-16,"Request:2, Case:2",,3320000310,332000031002,JACKSON PLAZA (ASSOC PARKING LOT ON ACCT #332000-0,,Retail(Line/Strip),NC2P-75 (M),4000,0.09182736,840000,81000,921000,2026,HILL TRACT ADD SUPL               LESS S 65 FT,47.59950718,-122.31380652,98144,,LLC_OWNED,1400 S JACKSON BUILDING LLC,,02/05/2002,0,1,02/05/2002:1400 S JACKSON BUILDING LLC($0),,2,1979,,,,7200
4203,1723 33RD AVE,4,4,0,4,2011-04-11 to 2011-07-10,2011-04-11,2011-04-27,"Request:2, Case:2",,7575700065,757570006507,,,Single Family(Res Use/Zone),NR3,6600,0.15151515,819000,1234000,2053000,2026,SCENIC HEIGHTS ADD                TGW S 16 FT OF LOT 9,47.61725427,-122.29055074,98122,,,JOHNSON ADRIANNA I,WORM MARY HAMILTON B,12/17/2020,0,13,12/17/2020:JOHNSON ADRIANNA I($0) | 12/05/2001:WORM MARY HAMILTON B($0) | 12/01/1997:WORM MARYHAMILTON B($0) | 11/24/2003:JOHNSON PETER A($0) | 11/24/2003:JOHNSON PETER A($660000),,,,,,,
4204,3939 S LUCILE ST,4,4,0,4,2011-06-28 to 2011-09-26,2011-06-28,2011-09-15,"Request:3, Case:1",,3331000800,333100080006,,,Single Family(Res Use/Zone),NR3,3090,0.07093663,310000,300000,610000,2026,HILLMAN CITY ADD DIV # 2,47.55250331,-122.28179938,98118,,,GARCIA RAMIRO L+PEREZ MARIA PICON,,10/13/1995,78000,1,10/13/1995:GARCIA RAMIRO L+PEREZ MARIA PICON($78000),,,,,,,
4205,4102 S OREGON ST,4,4,0,4,2011-08-08 to 2011-11-06,2011-08-08,2011-09-19,"Request:3, Case:1",,7950303130,795030313006,,,Single Family(Res Use/Zone),NR3,5670,0.13016528,517000,389000,906000,2026,SQUIRES LAKESIDE ADD              W 63 FT OF 14-15-16,47.56304118,-122.28147118,98118,,,VERITY CREDIT UNION,GALE ERIC,12/08/2010,0,4,12/08/2010:VERITY CREDIT UNION($0) | 11/19/2012:GALE ERIC($0) | 05/23/2011:HUNTER-GALE ERIC+COLLEEN($182500) | 05/01/1989:DAVIS JAMES E+LINDA G($55000),,,,,,,
4206,1309 NW 83RD ST,4,4,0,4,2011-09-22 to 2011-12-21,2011-09-22,2011-09-29,"Request:2, Case:2",,7589700052,758970005206,,,Single Family(Res Use/Zone),RSL (M),6954,0.15964187,1026000,1000,1027000,2026,SCHEUERMANS GARDEN ACRE TRS # 3   POR OF W 200 FT E OF ALLEY,47.68853796,-122.37329087,98117,,SUSPICIOUS_IMPR_VALUE_1000,MITTELSTAEDT MARY JO $G,ECKLEY CHRIS S+MARGARET E HOWE,11/10/1982,67900,2,11/10/1982:MITTELSTAEDT MARY JO $G($67900) | 02/25/2014:ECKLEY CHRIS S+MARGARET E HOWE($536500),,,,,,,
4207,3808 NE 123RD ST,4,4,0,4,2011-09-27 to 2011-12-26,2011-09-27,2011-12-23,"Request:2, Case:2",,8820900470,882090047003,,,Single Family(Res Use/Zone),NR2,5300,0.12167125,475000,276000,751000,2026,UNIVERSITY LAKE SHORE DIV # 1-2-3 E 53 FT OF W 156 FT,47.7175688,-122.28665633,98125,,,TAN GRACE CHERRY,,09/24/1998,175000,1,09/24/1998:TAN GRACE CHERRY($175000),,,,,,,
4208,1762 B 19TH AVE S,4,4,0,4,2011-10-31 to 2012-01-29,2011-10-31,2012-01-11,"Request:2, Case:2",,,,,,,,,,,,,,,,,,,NO_PARCEL_RECORD,,,,,,,,,,,,,
4209,6202 12TH AVE NE,4,4,0,4,2011-12-23 to 2012-03-22,2011-12-23,2012-02-03,"Request:2, Case:2",,1797500485,179750048508,,,Single Family(Res Use/Zone),NR3,4000,0.09182736,585000,729000,1314000,2026,COWENS UNIVERSITY PARK,47.67347137,-122.31533302,98115,,,NELSON MICHAEL R+LAURA J,RAMEY JANICE V,11/08/2011,170000,3,11/08/2011:NELSON MICHAEL R+LAURA J($170000) | 10/28/2011:RAMEY JANICE V($0) | 07/23/2012:SEIGLE MARK C+KACIE A($741000),,,,,,,
4210,2021 33RD AVE S,4,4,0,4,2012-04-09 to 2012-07-08,2012-04-09,2012-04-26,"Request:2, Case:2",,6738700225,673870022500,,,Single Family(Res Use/Zone),NR3,4000,0.09182736,691000,1075000,1766000,2026,PETTIT-BROWN LAKEVIEW DIV 1,47.5844666,-122.29118553,98144,,,FOSTER BRUCE A+DAWN S,AYLWARD AMIE+COLIN,10/09/2012,949000,6,10/09/2012:FOSTER BRUCE A+DAWN S($949000) | 09/12/2014:AYLWARD AMIE+COLIN($1030000) | 08/26/2024:MCKINLEY IAN+JASON($2250000) | 05/27/2020:BOWLIN AUSTIN A+LAURA ANNE($1550000) | 02/07/2012:SECOND STEP LLC($435000),,,,,,,
4211,3205 SW GENESEE ST,4,4,0,4,2012-04-12 to 2012-07-11,2012-04-12,2012-06-26,"Case:3, Request:1",,9297301760,929730176005,,,Single Family(Res Use/Zone),RSL (M),4800,0.11019283,328000,372000,700000,2026,WESTHOLME ADD,47.56476954,-122.37409222,98126,,,HAWKINS CAROLYN D,HAMPTON LIONEL A+CAROLYN D,12/27/2001,0,5,12/27/2001:HAWKINS CAROLYN D($0) | 06/07/1995:HAMPTON LIONEL A+CAROLYN D($0) | 04/03/1996:HARRIS THEODORE STEVEN($0) | 03/19/2003:KAERCHER RICK K+KAREN+NICHOLS DANA K($279000) | 03/16/1999:HAMPTON CAROLYN D($11727),,,,,,,
4212,6104 RAVENNA AVE NE,4,4,0,4,2012-05-30 to 2012-08-28,2012-05-30,2012-07-12,"Case:3, Request:1",,103000019,10300001905,,,Single Family(Res Use/Zone),NR3,8237,0.1890955,832000,442000,1274000,2026,ALDER PARK ADD                    LOT 4 & N 1/2 OF LOT 5,47.67323742,-122.30354313,98115,,,,,,,,,,,,,,,
4213,6521 3RD AVE NW,4,4,0,4,2012-06-07 to 2012-09-05,2012-06-07,2012-07-20,"Case:3, Request:1",,2877101260,287710126007,,,Single Family(Res Use/Zone),NR3,2856,0.06556473,441000,595000,1036000,2026,GREEN LAKE CIRCLE RAILROAD ADD    9 & S 9 FT OF 10 LESS ST,47.67665861,-122.36082624,98117,,,BROWN KEVIN A,BROWN KEVIN A+PALKA KIMBERLY,11/27/2013,447000,2,11/27/2013:BROWN KEVIN A($447000) | 06/25/2020:BROWN KEVIN A+PALKA KIMBERLY($0),,,,,,,
4214,8526 16TH AVE NW,4,4,0,4,2012-08-10 to 2012-11-08,2012-08-10,2012-08-22,"Case:3, Request:1",,3300700895,330070089504,,,Duplex,LR2 (M1),3500,0.08034894,632000,85000,717000,2026,HIGHLAND VIEW ADD                 PCL B OF SEA SHORT PLAT #8404253  REC #8501100812 SD SP DAF -       LOTS 8 & 9 BLK 6 HIGHLAND VIEW    ADD,47.69141297,-122.37758416,98117,,,GOLDMAN CHAYA+SHRESTHA ALINA,SHRESTHA ALINA,08/01/2022,700000,5,08/01/2022:GOLDMAN CHAYA+SHRESTHA ALINA($700000) | 07/29/2022:SHRESTHA ALINA($0) | 05/01/2013:TAPP HAYLEY+KRUPA MARIA B($332500) | 04/17/1989:JONGJITIRAT PONGTAVUT+SALLY($83000) | 03/10/2011:JONGJITIRAT SALINTIP($0),,,,,,,
4215,4560 34TH AVE S,4,4,0,4,2012-11-09 to 2013-02-07,2012-11-09,2012-12-14,"Request:2, Case:2",,1604600385,160460038500,,,Single Family(Res Use/Zone),LR1 (M1),6000,0.13774104,590000,182000,772000,2026,CLAREMONT ADD,47.56105418,-122.28958858,98118,,,CRUZ NELSON BRUNO,ESCALANTE LUCY+DELIA,09/14/2023,345211,3,09/14/2023:CRUZ NELSON BRUNO($345211) | 07/13/2006:ESCALANTE LUCY+DELIA($132000) | 04/26/2004:ESCALANTE ELLIS SR+LUCY($234000),,,,,,,
4216,114 21ST AVE,4,4,0,4,2013-02-19 to 2013-05-20,2013-02-19,2013-03-04,"Request:2, Case:2",,9826701535,982670153500,,"gry 2 stry, wht trm; DDID",Single Family(Res Use/Zone),LR3 (M),3600,0.08264462,750000,1000,751000,2026,YESLERS H L 1ST ADD               S 1/2 LESS ALLEY,47.60213294,-122.30480531,98122,,SUSPICIOUS_IMPR_VALUE_1000,,,,,,,,,,,,,
4217,13713 42ND PL NE,4,4,0,4,2013-03-06 to 2013-06-04,2013-03-06,2013-05-09,"Request:2, Case:2",,1455100180,145510018008,,,Single Family(Res Use/Zone),NR1,9422,0.21629935,629000,940000,1569000,2026,CEDAR PARK #4 PCL A SEATTLE LBA #3014201 REC #20130306900004 SD LBA BEING LOTS 3 & 4 BLK 4 SD ADD,47.72811964,-122.28269405,98125,,,RAO SIDDHARTHA S,EDDIE BOY LLC,10/06/2016,1045000,4,10/06/2016:RAO SIDDHARTHA S($1045000) | 09/13/2012:EDDIE BOY LLC($450000) | 02/06/2014:TYRA ANDREW SEAN($749990) | 02/06/2014:TYRA ANDREW SEAN($0),,,,,,,
4218,1709 TAYLOR AVE N,4,4,0,4,2013-03-22 to 2013-06-20,2013-03-22,2013-06-05,"Request:2, Case:2",,,,,,,,,,,,,,,,,,,NO_PARCEL_RECORD,,,,,,,,,,,,,
4219,5442 57TH AVE S,4,4,0,4,2013-03-26 to 2013-06-24,2013-03-26,2013-06-20,"Request:3, Case:1",,3723800429,372380042906,,,Single Family(Res Use/Zone),NR2,5760,0.1322314,592000,1329000,1921000,2026,"JOHN'S & HANFORD'S FIVE-ACRE TRS ""PARCEL A"" SEATTLE SHORT SUBDIVISION NO 3005941 REC NO 20070821900004 SD SHORT SUBDIVISION DAF- SOUTH 81.70 FT OF NORTH 166.70 FT OF WEST 150.00 FT OF THAT POR OF LOT 20 OF B.W. JOHN'S AND C.H. HANFORD'S FIVE ACRE LOTS LY EAST OF 57TH AVE SOUTH (SD LOT 20 DESIGNATED AS TRACT 47 OF SUBDIV IN B W JOHN'S AND C.H. HANFORD'S FIVE ACRE TRACTS ACOG TO K.C. S.C.C. NO 76774) LESS THE WEST 9.00 FT COND FOR 57TH AVE SOUTH IN K.C. S.C.C. NO 172366",47.55213265,-122.26166809,98118,,,NIMS BETTY M+LEIGH E,NAGAPETYAN ETERY,11/15/1995,0,9,11/15/1995:NIMS BETTY M+LEIGH E($0) | 11/12/2012:NAGAPETYAN ETERY($0) | 11/12/2012:NAGAPETYAN ETERY($280000) | 10/19/2006:OLSEN GARRETT V($0) | 10/18/2006:FRANKE DAVID L($0),,,,,,,
4220,13909 4TH AVE NE,4,4,0,4,2013-04-08 to 2013-07-07,2013-04-08,2013-04-22,"Request:2, Case:2",,2832100260,283210026003,,,Single Family(Res Use/Zone),NR2,8000,0.18365472,399000,263000,662000,2026,GOLFCREST ADD,47.72976862,-122.32538318,98125,,,XIE XIAO BIAO,XIE XIAO BIAO,08/18/2025,550000,3,08/18/2025:XIE XIAO BIAO($550000) | 08/16/2025:XIE XIAO BIAO($0) | 02/08/2008:KELLY MICHAEL A($300000),,,,,,,
4221,2206 18TH AVE S,4,4,0,4,2013-04-08 to 2013-07-07,2013-04-08,2013-04-11,"Request:3, Case:1",,5393600850,539360085002,,,Single Family(Res Use/Zone),NR3,6000,0.13774104,486000,559000,1045000,2026,MC NAUGHTS CENTRAL SEATTLE ADD,47.58340517,-122.30913671,98144,,,KNAPHUS MARTIN S+JANICE P-TTEES+TRT,KNAPHUS JANICE P -FAMILY TRUST,12/29/2022,0,6,12/29/2022:KNAPHUS MARTIN S+JANICE P-TTEES+TRT($0) | 12/24/2014:KNAPHUS JANICE P -FAMILY TRUST($0) | 07/08/2001:ROBINSON ANNA($0) | 06/18/2018:KNAPHUS-SORAN EMILY SUE($0) | 05/19/2018:KNAPHUS MARTIN S+JANICE+EMILY KNAPHUS-SORAN($0),,,,,,,
4222,516 20TH AVE,4,4,0,4,2013-05-30 to 2013-08-28,2013-05-30,2013-06-21,"Request:2, Case:2",,9126100455,912610045508,,,Duplex,RSL (M),3600,0.08264462,520000,333000,853000,2026,WALLA WALLA ADD,47.60672095,-122.30603328,98122,,,BROWN LISA G+TAYLOR HEATH,BROWN LISA G,07/30/2009,0,4,07/30/2009:BROWN LISA G+TAYLOR HEATH($0) | 07/11/2001:BROWN LISA G($98603) | 06/25/1999:STEPHENSON BETSY R+BROWN LISA G($182000) | 03/06/1998:516 &5161/2 LLC($0),,,,,,,
4223,3829 38TH AVE S,4,4,0,4,2013-05-21 to 2013-08-19,2013-05-21,2013-06-06,"Request:2, Case:2",,8121100050,812110005004,,,Single Family(Res Use/Zone),NR3,3960,0.09090909,312000,430000,742000,2026,SUNRISE ADD                       N 10 FT OF 10 & ALL 11 LESS ALLEY,47.56888251,-122.28531991,98118,,,MCGUIRE ALISON L,SINGLETON MATTHEW G+ALLISON B,10/23/1998,155000,6,10/23/1998:MCGUIRE ALISON L($155000) | 10/19/2001:SINGLETON MATTHEW G+ALLISON B($239000) | 08/12/2010:ALVARADO EMILY L+SKORUPKA ERIK J($335000) | 08/04/2021:STEARNS TANIA($650000) | 05/22/2025:ESQUENAZI REBECCA+GAUNT MICHAEL($800000),,,,,,,
4224,11340 15TH AVE NE,4,4,0,4,2013-06-26 to 2013-09-24,2013-06-26,2013-08-05,"Request:2, Case:2",,8901000455,890100045503,,,Single Family(Res Use/Zone),NR2,8820,0.20247933,472000,194000,666000,2026,VICTORY HEIGHTS ADD               W 147 FT OF N 60 FT,47.71156776,-122.31212296,98125,,,RIVERA FLODINE CAMERON JEAN+LIM MARINA BIN,KEENAN JEFFREY G+FORD DEBORAH,06/16/2021,750000,4,06/16/2021:RIVERA FLODINE CAMERON JEAN+LIM MARINA BIN($750000) | 04/26/1989:KEENAN JEFFREY G+FORD DEBORAH($89950) | 03/12/2008:AMBROSE KELLY M+WADE F($0) | 01/14/2005:MILLS KELLY M+AMBROSE WADE F($275000),,,,,,,
